1,42,management,single,tertiary,yes,2,562
0,40,blue-collar,divorced,primary,no,1,962
0,57,technician,married,secondary,no,4,10
0,56,entrepreneur,divorced,secondary,no,3,118
0,37,admin.,married,secondary,no,2,92
0,59,retired,married,secondary,no,3,143
0,39,services,divorced,secondary,no,3,189
0,49,services,married,secondary,no,2,234
0,38,services,single,secondary,no,2,75
0,36,self-employed,married,tertiary,no,2,189
0,50,blue-collar,married,primary,no,3,621
0,41,admin.,married,secondary,yes,2,55
0,54,technician,married,tertiary,no,4,310
0,58,blue-collar,married,primary,no,2,156
0,30,blue-collar,single,secondary,no,2,5
0,33,admin.,single,secondary,no,2,225
0,47,admin.,married,secondary,no,2,125
0,50,technician,single,tertiary,no,3,2
0,32,blue-collar,married,secondary,no,2,286
0,40,self-employed,married,secondary,no,2,164
0,37,management,married,tertiary,no,2,98
0,54,technician,single,unknown,no,2,742
0,24,student,single,secondary,no,3,226
0,54,management,married,tertiary,no,2,120
0,34,technician,married,secondary,no,4,362
0,56,technician,divorced,primary,no,2,357
0,31,blue-collar,single,secondary,no,2,200
0,24,student,single,secondary,no,2,204
0,42,blue-collar,divorced,primary,no,3,126
0,57,technician,married,secondary,no,2,65
0,42,blue-collar,married,unknown,no,2,107
0,51,admin.,married,secondary,no,2,267
0,57,retired,married,secondary,no,2,248
0,36,services,single,secondary,no,2,215
0,53,services,married,unknown,no,2,209
0,50,technician,married,secondary,no,2,205
0,54,management,married,tertiary,no,2,83
0,55,blue-collar,married,secondary,no,3,106
0,44,blue-collar,married,secondary,yes,2,189
0,43,management,married,unknown,no,2,105
0,56,admin.,married,secondary,no,2,106
0,54,technician,married,unknown,no,2,108
0,55,services,divorced,primary,yes,2,311
0,37,services,divorced,secondary,yes,2,214
0,33,admin.,single,tertiary,no,2,132
0,46,admin.,married,secondary,no,2,358
0,36,blue-collar,married,secondary,yes,2,453
0,51,technician,single,secondary,no,2,364
0,40,retired,single,primary,no,2,136
0,42,blue-collar,married,secondary,no,2,386
0,51,blue-collar,married,secondary,no,2,173
0,49,blue-collar,married,unknown,no,2,241
0,48,management,married,secondary,no,3,224
0,32,technician,divorced,tertiary,no,2,148
0,31,admin.,single,secondary,no,2,196
0,55,management,single,tertiary,no,4,111
0,40,blue-collar,single,secondary,no,3,231
0,47,technician,married,tertiary,no,3,316
0,57,technician,married,unknown,no,3,216
0,41,blue-collar,married,secondary,no,2,240
0,48,blue-collar,married,secondary,no,3,669
0,42,blue-collar,married,unknown,no,2,425
0,30,blue-collar,single,secondary,no,2,143
0,58,management,single,tertiary,no,5,174
0,45,management,divorced,tertiary,no,3,313
0,49,blue-collar,married,secondary,no,4,135
0,42,admin.,single,secondary,no,2,146
0,53,technician,married,secondary,yes,2,152
0,51,admin.,single,secondary,no,3,402
0,32,services,single,secondary,no,2,213
0,41,blue-collar,single,secondary,no,3,144
0,43,management,divorced,secondary,no,3,124
0,40,blue-collar,divorced,secondary,no,2,183
0,50,blue-collar,married,primary,no,2,325
0,34,management,married,tertiary,no,4,39
0,53,services,married,unknown,no,2,503
0,45,technician,married,secondary,no,4,95
0,39,blue-collar,married,primary,no,2,680
0,44,services,married,tertiary,no,4,421
0,55,management,married,tertiary,no,3,174
0,46,management,single,tertiary,no,2,113
0,45,blue-collar,married,secondary,no,2,808
0,34,admin.,married,secondary,no,3,198
0,36,blue-collar,married,secondary,no,2,195
0,59,unknown,divorced,unknown,no,3,347
0,31,admin.,single,secondary,no,2,208
0,44,blue-collar,single,secondary,no,4,404
0,33,entrepreneur,single,tertiary,no,2,396
0,40,blue-collar,married,secondary,no,4,216
0,46,admin.,single,tertiary,no,2,98
0,48,management,married,tertiary,no,2,350
0,42,services,married,secondary,no,2,114
0,27,services,married,secondary,no,3,88
0,48,admin.,married,secondary,yes,2,379
0,59,admin.,married,secondary,no,3,190
0,46,technician,married,tertiary,no,1,158
0,38,admin.,divorced,secondary,no,1,102
0,43,management,divorced,tertiary,no,1,306
0,38,admin.,divorced,tertiary,no,1,218
0,23,student,single,secondary,no,1,54
0,34,services,married,secondary,no,1,344
0,38,admin.,married,secondary,yes,1,195
0,37,blue-collar,married,secondary,no,1,652
0,25,admin.,single,secondary,no,1,286
0,48,blue-collar,married,unknown,no,1,189
0,49,blue-collar,single,secondary,no,1,83
0,38,admin.,single,secondary,no,2,184
0,43,blue-collar,married,primary,no,1,235
0,33,management,married,tertiary,no,1,290
0,55,blue-collar,married,secondary,no,1,232
0,38,blue-collar,married,secondary,no,1,133
0,49,services,married,secondary,yes,1,318
0,40,management,married,secondary,no,3,260
0,43,admin.,married,unknown,no,1,437
0,38,blue-collar,married,secondary,no,1,402
0,58,services,married,secondary,yes,1,85
0,57,technician,married,unknown,no,1,125
0,32,unemployed,married,secondary,no,4,501
1,56,management,married,tertiary,yes,1,1201
0,58,blue-collar,divorced,unknown,no,1,253
1,60,retired,divorced,secondary,no,1,1030
0,37,technician,married,tertiary,no,1,149
0,46,technician,divorced,tertiary,no,1,114
0,27,admin.,married,secondary,no,1,243
0,43,blue-collar,married,secondary,no,2,769
0,32,technician,single,secondary,yes,3,135
0,40,admin.,single,secondary,no,1,231
0,38,admin.,married,secondary,no,1,76
0,34,blue-collar,married,secondary,yes,1,199
0,47,blue-collar,married,primary,no,1,152
0,42,housemaid,married,primary,no,1,124
0,48,technician,married,secondary,yes,1,424
0,29,self-employed,single,tertiary,no,1,43
0,50,services,married,secondary,no,1,154
0,52,technician,married,unknown,no,2,203
0,50,management,married,tertiary,no,1,326
0,58,retired,married,tertiary,no,1,393
0,46,blue-collar,divorced,primary,no,3,241
0,38,technician,married,secondary,no,1,483
0,46,blue-collar,married,secondary,no,1,259
0,32,services,single,secondary,no,1,227
0,51,blue-collar,married,primary,no,1,673
0,39,admin.,single,secondary,no,1,576
0,48,admin.,married,secondary,no,2,180
0,36,entrepreneur,married,tertiary,no,2,168
0,34,admin.,divorced,secondary,no,1,90
0,40,technician,married,secondary,no,1,505
0,43,unemployed,married,secondary,no,1,245
0,52,blue-collar,divorced,primary,yes,1,186
0,33,technician,married,secondary,no,1,623
0,49,management,single,tertiary,no,3,496
0,32,management,single,tertiary,no,1,118
0,39,admin.,single,secondary,no,1,342
0,40,blue-collar,married,secondary,no,1,225
0,38,technician,single,tertiary,no,3,185
0,43,management,married,secondary,no,2,196
0,39,services,married,secondary,no,1,276
0,54,blue-collar,married,primary,no,1,76
0,38,technician,single,tertiary,no,1,87
0,40,blue-collar,married,secondary,no,1,195
0,55,admin.,married,secondary,no,1,744
0,42,management,married,tertiary,no,1,765
0,39,blue-collar,married,secondary,no,1,262
0,40,blue-collar,married,primary,no,1,119
0,32,blue-collar,married,secondary,no,2,198
0,55,admin.,married,secondary,no,1,150
0,45,blue-collar,married,secondary,no,1,241
0,35,management,single,tertiary,no,1,181
0,58,technician,divorced,secondary,no,1,196
0,35,admin.,married,secondary,no,1,149
0,49,services,married,primary,no,1,246
0,34,technician,single,tertiary,no,1,112
0,36,blue-collar,married,secondary,no,2,309
0,24,self-employed,single,secondary,no,1,278
0,34,technician,married,secondary,no,1,140
0,51,admin.,divorced,secondary,no,1,136
1,39,technician,single,unknown,no,1,1623
0,50,self-employed,married,unknown,no,1,101
0,32,services,single,secondary,no,1,144
0,42,blue-collar,married,unknown,no,1,238
0,50,technician,married,secondary,no,1,354
0,40,services,married,secondary,no,1,79
0,46,management,divorced,unknown,no,1,187
0,37,management,married,tertiary,yes,2,451
0,34,blue-collar,married,secondary,yes,1,159
0,44,blue-collar,married,secondary,yes,1,409
0,40,admin.,single,secondary,yes,1,170
1,37,technician,married,secondary,no,1,608
0,33,blue-collar,single,secondary,no,1,243
0,35,blue-collar,married,secondary,no,2,145
0,58,blue-collar,divorced,secondary,no,1,112
0,39,blue-collar,married,primary,no,2,262
0,43,blue-collar,married,secondary,no,1,124
0,39,unemployed,married,primary,no,1,53
0,36,services,single,primary,no,1,134
0,57,retired,single,secondary,yes,4,204
0,36,admin.,single,secondary,no,1,186
0,50,blue-collar,married,primary,no,1,678
0,55,blue-collar,married,secondary,no,1,182
0,44,self-employed,married,tertiary,no,1,162
0,44,services,divorced,secondary,no,1,27
0,39,housemaid,single,primary,no,3,699
0,46,blue-collar,married,unknown,no,1,43
0,39,blue-collar,married,secondary,no,1,97
1,34,admin.,married,secondary,no,1,1677
0,40,blue-collar,married,primary,no,2,283
0,50,management,married,tertiary,no,1,323
0,31,management,single,secondary,no,1,82
0,37,admin.,single,secondary,no,1,310
0,39,management,single,secondary,no,1,185
0,51,blue-collar,married,primary,no,1,47
0,41,technician,married,secondary,no,1,145
0,41,technician,married,secondary,yes,1,204
0,43,blue-collar,married,secondary,no,1,187
0,30,services,single,secondary,no,2,30
0,54,management,divorced,primary,no,1,472
0,43,blue-collar,divorced,secondary,yes,1,448
0,59,management,divorced,tertiary,yes,1,264
0,47,technician,married,unknown,no,1,169
0,40,blue-collar,married,primary,no,1,288
0,32,technician,married,secondary,no,2,176
0,29,blue-collar,married,secondary,no,1,215
0,36,blue-collar,married,secondary,no,1,337
0,55,unemployed,married,tertiary,no,1,278
0,30,blue-collar,divorced,secondary,no,2,188
0,39,admin.,single,secondary,no,2,174
0,39,blue-collar,divorced,secondary,no,2,226
0,50,blue-collar,divorced,secondary,no,1,190
0,44,blue-collar,married,secondary,no,2,111
0,37,technician,single,secondary,no,1,164
0,46,admin.,married,primary,yes,2,157
0,32,technician,single,unknown,no,1,46
0,37,management,single,tertiary,yes,1,374
0,29,blue-collar,married,secondary,no,1,349
0,41,blue-collar,married,secondary,no,1,325
0,45,blue-collar,married,primary,no,2,233
0,57,retired,divorced,secondary,no,1,531
0,48,blue-collar,single,secondary,no,1,153
0,60,retired,married,secondary,no,1,80
0,26,admin.,single,secondary,no,1,232
0,58,retired,married,secondary,no,1,118
0,34,admin.,married,secondary,no,1,190
1,55,unemployed,divorced,secondary,no,1,918
0,41,blue-collar,married,primary,yes,1,238
0,50,management,divorced,secondary,no,1,82
0,49,entrepreneur,married,secondary,yes,3,198
0,44,admin.,married,unknown,yes,2,160
0,44,blue-collar,married,primary,no,1,211
0,31,technician,married,secondary,yes,1,120
0,34,blue-collar,single,tertiary,no,1,136
0,46,management,single,unknown,no,1,269
0,42,management,married,tertiary,no,1,157
0,52,admin.,married,secondary,no,1,128
0,29,management,single,tertiary,no,1,211
0,53,retired,married,primary,no,2,267
0,43,blue-collar,married,secondary,no,2,371
0,38,management,married,secondary,no,2,288
0,46,management,married,tertiary,no,1,221
0,48,management,divorced,unknown,no,1,427
0,30,admin.,divorced,secondary,yes,1,310
0,44,blue-collar,married,primary,no,1,158
0,31,housemaid,married,primary,no,3,604
0,42,services,single,secondary,no,1,198
0,40,management,single,tertiary,no,1,145
0,52,admin.,married,secondary,no,1,247
0,45,blue-collar,divorced,secondary,no,2,179
0,48,blue-collar,married,secondary,no,1,73
0,45,blue-collar,married,primary,no,2,263
0,34,blue-collar,married,unknown,no,1,13
0,34,blue-collar,married,primary,no,2,79
0,46,blue-collar,married,secondary,no,1,416
0,49,services,divorced,secondary,no,1,162
0,50,technician,married,primary,no,1,129
0,34,admin.,single,secondary,no,1,150
0,40,unemployed,single,secondary,no,1,43
0,36,admin.,married,secondary,no,1,191
0,59,blue-collar,divorced,unknown,no,1,26
0,45,blue-collar,married,secondary,no,1,250
0,36,self-employed,married,tertiary,no,1,146
0,56,services,married,secondary,no,1,416
0,42,services,divorced,secondary,yes,2,121
0,30,admin.,married,secondary,no,2,114
0,30,student,single,tertiary,no,1,289
0,47,self-employed,married,unknown,no,1,225
0,33,blue-collar,married,secondary,no,1,123
0,36,admin.,married,secondary,no,2,130
0,39,services,divorced,primary,no,2,161
0,56,admin.,divorced,secondary,no,2,149
0,39,blue-collar,divorced,unknown,no,2,268
0,42,technician,married,secondary,no,2,259
0,52,blue-collar,married,secondary,no,1,26
0,36,admin.,divorced,secondary,no,1,153
0,35,entrepreneur,married,secondary,no,2,424
0,47,technician,married,secondary,no,2,179
0,59,services,divorced,secondary,yes,1,97
0,57,blue-collar,married,primary,yes,1,383
0,38,management,married,unknown,no,1,440
0,46,unemployed,married,secondary,no,1,23
0,34,blue-collar,married,secondary,no,1,195
1,28,services,single,secondary,no,3,1297
0,38,technician,married,unknown,no,1,87
0,56,blue-collar,married,secondary,no,1,427
0,41,blue-collar,single,primary,yes,1,189
0,52,technician,married,unknown,no,1,195
0,54,services,married,secondary,no,1,179
0,61,retired,married,secondary,yes,1,179
0,53,entrepreneur,married,secondary,no,1,69
0,47,technician,married,secondary,no,2,105
0,53,blue-collar,married,primary,no,3,266
0,46,services,married,secondary,no,2,524
0,39,blue-collar,divorced,primary,yes,2,96
0,56,technician,divorced,secondary,no,2,155
0,55,services,divorced,primary,no,2,162
0,44,management,married,tertiary,no,2,352
0,37,technician,married,primary,no,4,76
0,35,blue-collar,married,primary,no,2,154
0,55,blue-collar,married,secondary,no,2,310
0,37,services,married,secondary,no,3,390
0,30,technician,single,secondary,no,1,369
0,37,blue-collar,married,primary,yes,2,112
0,36,technician,single,secondary,no,3,341
0,38,technician,married,secondary,no,1,79
0,41,admin.,divorced,primary,no,2,140
0,48,retired,married,secondary,yes,1,315
0,55,services,divorced,secondary,no,2,262
0,28,services,divorced,secondary,no,2,174
0,54,services,married,secondary,no,3,138
0,30,blue-collar,married,secondary,no,2,526
0,48,technician,married,tertiary,no,1,135
0,31,self-employed,married,secondary,no,5,36
0,38,blue-collar,married,secondary,no,3,1906
0,37,blue-collar,married,secondary,no,2,219
0,37,services,single,unknown,no,2,147
0,56,blue-collar,married,primary,yes,2,407
0,51,blue-collar,married,secondary,yes,1,121
0,39,blue-collar,married,secondary,yes,1,209
0,49,technician,married,unknown,no,2,92
0,51,blue-collar,married,primary,yes,1,208
0,43,self-employed,married,secondary,no,1,193
0,32,services,married,secondary,yes,1,144
0,29,technician,single,tertiary,no,1,65
0,48,management,divorced,tertiary,no,1,339
0,55,services,married,primary,no,1,285
0,53,blue-collar,married,secondary,no,1,231
0,47,technician,married,unknown,no,1,168
0,39,management,married,tertiary,no,1,278
0,31,blue-collar,single,tertiary,yes,1,389
0,39,blue-collar,married,primary,no,1,158
0,40,blue-collar,married,primary,no,2,145
0,40,technician,single,unknown,no,2,78
0,48,technician,married,secondary,no,3,142
0,33,technician,divorced,secondary,yes,1,87
0,40,technician,married,secondary,no,2,147
0,59,retired,married,primary,no,1,289
1,30,technician,married,secondary,no,1,703
0,31,management,single,tertiary,no,3,170
0,35,unemployed,married,secondary,no,1,802
0,54,technician,divorced,secondary,no,2,381
0,34,admin.,single,unknown,no,4,218
0,32,technician,married,secondary,yes,2,57
0,56,admin.,divorced,unknown,no,2,304
0,32,admin.,single,tertiary,no,3,241
0,42,blue-collar,married,primary,no,1,230
0,33,services,married,tertiary,no,3,262
0,52,entrepreneur,married,tertiary,yes,2,392
0,52,services,married,secondary,no,2,201
0,52,blue-collar,divorced,primary,no,1,145
0,30,unemployed,divorced,secondary,no,1,252
0,44,services,divorced,secondary,no,4,235
0,35,admin.,married,secondary,yes,2,235
0,55,management,single,secondary,no,2,328
0,33,blue-collar,married,primary,no,2,116
0,37,blue-collar,single,secondary,no,1,246
0,42,technician,single,secondary,no,1,293
0,43,unemployed,married,secondary,no,2,37
0,38,entrepreneur,married,tertiary,no,2,132
0,37,technician,married,secondary,yes,2,530
0,31,student,single,secondary,no,3,175
0,41,management,married,tertiary,no,2,524
0,41,technician,married,secondary,yes,3,29
0,29,student,single,secondary,no,2,311
0,38,admin.,single,secondary,no,2,211
0,44,self-employed,divorced,tertiary,no,3,312
0,39,admin.,married,secondary,no,1,412
0,28,technician,single,secondary,no,1,392
0,33,blue-collar,married,secondary,no,1,191
0,41,services,married,unknown,no,2,284
0,40,blue-collar,married,primary,yes,1,144
0,29,admin.,married,secondary,no,1,328
0,38,management,married,unknown,no,1,100
0,32,admin.,married,tertiary,no,1,226
0,45,services,married,secondary,no,1,507
0,33,admin.,single,secondary,no,1,392
0,34,blue-collar,married,secondary,no,2,684
0,41,entrepreneur,married,unknown,no,2,333
0,41,blue-collar,married,secondary,no,3,311
0,35,admin.,single,secondary,no,2,128
0,40,technician,single,secondary,no,2,322
0,60,self-employed,married,primary,no,4,202
0,47,services,divorced,secondary,no,2,92
0,46,blue-collar,married,primary,no,3,739
0,31,blue-collar,single,secondary,no,2,273
0,49,self-employed,married,secondary,no,3,260
0,29,blue-collar,married,secondary,no,2,268
0,31,management,single,tertiary,no,2,396
0,38,management,married,tertiary,no,1,262
0,37,blue-collar,married,primary,yes,3,308
0,35,technician,married,secondary,no,2,467
0,31,management,single,secondary,no,1,320
0,41,admin.,married,secondary,no,3,160
0,46,services,married,unknown,no,2,245
0,40,services,divorced,secondary,no,2,189
0,29,admin.,married,secondary,yes,1,477
0,49,admin.,married,secondary,no,1,310
0,42,management,married,tertiary,no,3,65
